timestamp,close,high,low,trade_count,open,volume,vwap,trade_date,trade_time,momentum_5,momentum_10,stddev_10,relative_volume_30,minutes_since_open,bar_num,high_since_open,low_since_open,cumulative_volume,open_at_930am,close_at_4pm,SMA_6,SMA_20,RSI,MACD_6_20_9,MACD_SIGNAL_6_20_9,MACD_HIST_6_20_9,Bollinger_High,Bollinger_Low,Volume_SMA_5
2023-12-27 05:00:00+00:00,476.51,476.66,474.89,425538,475.44,68000811,475.741039,2023-12-27,05:00:00,1.670000000000016,12.409999999999968,2.6950687478391115,0.9134249783265979,-1,1,476.66,474.89,68000811,0.0,0.0,473.6016666666667,465.40500000000003,77.00521480009934,7.729346240175175,7.831553994921559,-0.10220775474638355,481.10512738806585,449.7048726119342,76029787.4
2023-12-28 05:00:00+00:00,476.69,477.55,476.26,374241,476.88,77158117,476.950071,2023-12-28,05:00:00,8.430000000000007,6.189999999999998,2.8785623340714257,1.0458050802690777,-1,1,477.55,476.26,77158117,0.0,0.0,473.91,466.509,74.95943753380206,7.558482381212059,7.77693967217966,-0.21845729096760103,482.1179675979928,450.90003240200724,70877219.0
2023-12-29 05:00:00+00:00,475.31,477.03,473.3,604838,476.49,122288349,475.210777,2023-12-29,05:00:00,2.6100000000000136,3.3000000000000114,2.9207968851784454,1.6245034463404573,-1,1,477.03,473.3,122288349,0.0,0.0,475.085,467.4545,70.76119813135479,6.979530026611144,7.617457743065957,-0.6379277164548132,482.77339576209505,452.13560423790494,77998929.6
2024-01-02 05:00:00+00:00,472.65,473.67,470.49,657585,472.16,123007793,472.044088,2024-01-02,05:00:00,-1.0,3.319999999999993,2.561913564337176,1.5942854666742432,-1,1,473.67,470.49,123007793,0.0,0.0,475.07666666666665,468.13199999999995,64.30488459473963,5.908791293321826,7.275724453117132,-1.3669331597953054,483.089421111853,453.17457888814687,89168404.4
2024-01-03 05:00:00+00:00,468.79,471.19,468.17,656572,470.43,103595966,469.620528,2024-01-03,05:00:00,-6.859999999999957,-3.180000000000007,2.9806198087760296,1.3309602615450402,-1,1,471.19,468.17,103595966,0.0,0.0,474.26666666666665,468.73699999999997,56.01127915918996,4.32079575022135,6.684738712537976,-2.3639429623166253,482.6909409261307,454.78305907386925,98810207.2
2024-01-04 05:00:00+00:00,467.28,470.96,467.05,536471,468.3,84232169,468.783715,2024-01-04,05:00:00,-9.230000000000018,-7.560000000000002,3.5152033290362965,1.0756513648456918,-1,1,470.96,467.05,84232169,0.0,0.0,472.87166666666667,469.271,45.281359906213325,2.889348406034742,5.9256606512373295,-3.0363122452025877,482.03606070249464,456.5059392975054,102056478.8
2024-01-05 05:00:00+00:00,467.92,470.44,466.43,562579,467.49,86118913,468.323224,2024-01-05,05:00:00,-8.769999999999982,-0.339999999999975,3.5647416923750193,1.0827501219555127,-1,1,470.44,466.43,86118913,0.0,0.0,471.44,469.929,43.849624060150425,2.0075464242532917,5.1420378058405225,-3.134491381587231,480.7538639715026,459.10413602849735,103848638.0
2024-01-08 05:00:00+00:00,474.6,474.75,468.3,523806,468.43,74879074,472.074423,2024-01-08,05:00:00,-0.7099999999999795,1.900000000000034,3.6141458188655653,0.93538490725271,-1,1,474.75,468.3,74879074,0.0,0.0,471.09166666666664,470.74749999999995,57.07382550335575,2.655428234006763,4.644715891473771,-1.989287657467008,480.2415066968292,461.25349330317067,94366783.0
2024-01-09 05:00:00+00:00,473.88,474.93,471.35,448472,471.87,65931439,473.346878,2024-01-09,05:00:00,1.2300000000000182,0.2300000000000182,3.62014057431493,0.8113831220917015,-1,1,474.93,471.35,65931439,0.0,0.0,470.8533333333333,471.4315,52.703085196716614,2.8647279550309577,4.288718304185209,-1.4239903491542512,479.605302246167,463.25769775383304,82951512.2
2024-01-10 05:00:00+00:00,476.56,477.4481,473.87,470045,474.16,67310640,475.701854,2024-01-10,05:00:00,7.769999999999982,0.910000000000025,3.7065720911227613,0.8226850102871966,-1,1,477.4481,473.87,67310640,0.0,0.0,471.50499999999994,472.16,52.44735344336941,3.4325140888892065,4.1174774611260085,-0.684963372236802,479.32567549256277,464.9943245074373,75694447.0
2024-01-11 05:00:00+00:00,476.35,478.12,472.26,576613,477.59,77940823,475.103827,2024-01-11,05:00:00,9.07000000000005,-0.15999999999996817,3.690137154936889,0.9465067288558604,-1,1,478.12,472.26,77940823,0.0,0.0,472.76500000000004,472.77250000000004,64.05978449774071,3.666048962093157,4.027191761319439,-0.3611427992262817,479.0801757752577,466.46482422474236,74436177.8
2024-01-12 05:00:00+00:00,476.68,478.6,475.23,470856,477.84,58026520,476.624635,2024-01-12,05:00:00,8.759999999999991,-0.009999999999990905,3.689028176757719,0.7061324787464559,-1,1,478.6,475.23,58026520,0.0,0.0,474.3316666666667,473.08149999999995,58.06974858069749,3.780073568256398,3.977768122706831,-0.19769455445043294,479.5244783078362,466.6385216921637,68817699.2
2024-01-16 05:00:00+00:00,474.93,476.6098,473.06,592233,475.26,85015070,474.741327,2024-01-16,05:00:00,0.3299999999999841,-0.37999999999999545,3.664487837493066,1.0323560683894368,-1,1,476.6098,473.06,85015070,0.0,0.0,475.5,473.22749999999996,52.51374705420271,3.4175704615386735,3.8657285904732,-0.44815812893452645,479.70051076954286,466.75448923045707,70844898.4
2024-01-17 05:00:00+00:00,472.29,472.79,469.87,520417,471.82,68843871,471.61239,2024-01-17,05:00:00,-1.589999999999975,-0.3599999999999568,3.6696799739397705,0.8429254893476369,-1,1,472.79,469.87,68843871,0.0,0.0,475.115,473.3755,43.5632183908047,2.5874474888560144,3.610072370149763,-1.0226248812937486,479.60403695767684,467.14696304232314,71427384.8
2024-01-18 05:00:00+00:00,476.49,477.06,472.42,558708,474.01,91856348,474.771714,2024-01-18,05:00:00,-0.06999999999999318,7.699999999999989,3.509269629617667,1.1158442859338256,-1,1,477.06,472.42,91856348,0.0,0.0,475.55,473.60150000000004,49.966032608695684,2.7805667245004315,3.4441712410198972,-0.6636045165194657,479.94230942877925,467.26069057122083,76336526.4
2024-01-19 05:00:00+00:00,482.43,482.72,476.5374,608468,477.65,110834483,480.15386,2024-01-19,05:00:00,6.079999999999984,15.150000000000034,3.6959378602311874,1.3243761065000295,-1,1,482.72,476.5374,110834483,0.0,0.0,476.52833333333336,473.98100000000005,58.15340909090909,3.961138564556279,3.547564705727174,0.41357385882910513,481.4432697267827,466.5187302732174,82915258.4
2024-01-22 05:00:00+00:00,483.45,485.22,482.78,548090,484.01,76044931,483.922932,2024-01-22,05:00:00,6.769999999999982,15.529999999999973,3.5509285170722684,0.9061734099982857,-1,1,485.22,482.78,76044931,0.0,0.0,477.71166666666664,474.7405,61.68197474167621,4.810592785964957,3.800170321774731,1.010422464190226,482.8177754005491,466.66322459945087,86518940.6
2024-01-23 05:00:00+00:00,484.86,485.105,482.89,388977,484.01,49945297,484.009969,2024-01-23,05:00:00,9.930000000000007,10.259999999999991,4.265837940353248,0.5992224831875351,-1,1,485.105,482.89,49945297,0.0,0.0,479.075,475.34849999999994,68.17505209883898,5.497230744400099,4.139582406299805,1.3576483381002937,484.5337130022292,466.1632869977707,79504986.0
2024-01-24 05:00:00+00:00,485.39,488.77,484.8819,621290,487.81,81765039,486.91111,2024-01-24,05:00:00,13.099999999999966,11.509999999999991,4.630265291178331,0.9815433276857001,-1,1,488.77,484.8819,81765039,0.0,0.0,480.8183333333334,475.93549999999993,77.42894910773288,5.892344234697646,4.490134771979374,1.4022094627182717,486.1108478668847,465.7601521331152,82089219.6
2024-01-25 05:00:00+00:00,488.03,488.305,485.39,546403,487.575,72524989,487.022632,2024-01-25,05:00:00,11.539999999999964,11.46999999999997,5.340547204591365,0.8682864606956036,-1,1,488.305,485.39,72524989,0.0,0.0,483.44166666666666,476.5545,83.051927365403,6.490210932925379,4.890150004168575,1.600060928756804,488.0741518131553,465.0348481868447,78222947.8
2024-01-26 05:00:00+00:00,487.41,489.12,486.54,480277,487.59,76641609,487.732215,2024-01-26,05:00:00,4.980000000000018,11.060000000000002,5.617981448490196,0.9145379983064004,-1,1,489.12,486.54,76641609,0.0,0.0,485.2616666666666,477.0995,81.06471150781013,6.581887753333092,5.228497554001478,1.3533901993316135,489.5999058461071,464.59909415389285,71384373.0
2024-01-29 05:00:00+00:00,491.27,491.415,487.17,447982,487.73,61322751,489.136747,2024-01-29,05:00:00,7.819999999999993,14.589999999999975,6.181152805102355,0.741163778802569,-1,1,491.415,487.17,61322751,0.0,0.0,486.73499999999996,477.82849999999996,79.19439579684773,7.197273786839219,5.622252800569027,1.575020986270192,491.83783714955945,463.8191628504405,68439937.0
2024-01-30 05:00:00+00:00,490.89,491.62,490.11,447676,490.56,58618386,490.920671,2024-01-30,05:00:00,6.029999999999973,15.95999999999998,6.023355377198406,0.7261511116557913,-1,1,491.62,490.11,58618386,0.0,0.0,487.97499999999997,478.60749999999996,80.14888337469002,7.32674710681016,5.963151661817253,1.3635954449929066,493.7166842059733,463.4983157940266,70174554.8
2024-01-31 05:00:00+00:00,482.88,489.0813,482.86,780578,488.62,126011062,485.693044,2024-01-31,05:00:00,-2.509999999999991,10.589999999999975,4.39856794877892,1.5710796747638223,-1,1,489.0813,482.86,126011062,0.0,0.0,487.645,479.119,59.42158616577226,5.685338786878162,5.907589086829435,-0.22225029995127255,494.0708186185366,464.1671813814635,79023759.4
2024-02-01 05:00:00+00:00,489.2,489.23,483.8,650358,484.63,91891637,486.677249,2024-02-01,05:00:00,1.170000000000016,12.70999999999998,3.2542602846154347,1.135531858938218,-1,1,489.23,483.8,91891637,0.0,0.0,488.28,480.13949999999994,66.20428751576296,5.67367113013637,5.860805495490823,-0.18713436535445283,494.9079236054867,465.3710763945132,82897089.0
2024-02-02 05:00:00+00:00,494.35,496.05,489.3,677113,489.65,99228192,493.379344,2024-02-02,05:00:00,6.939999999999998,11.920000000000016,3.7152809075825894,1.2046240512140585,-1,1,496.05,489.3,99228192,0.0,0.0,489.3333333333333,481.49300000000005,69.86732628738484,6.492697579721209,5.9871839123369,0.5055136673843093,496.2609412384628,466.7250587615373,87414405.6
2024-02-05 05:00:00+00:00,492.55,494.3778,490.23,537117,493.695,75685102,492.614541,2024-02-05,05:00:00,1.2800000000000296,9.100000000000023,3.6527038691332674,0.92905184929601,-1,1,494.3778,490.23,75685102,0.0,0.0,490.19000000000005,482.7245,69.7888589398024,6.502471201433309,6.090241370156183,0.4122298312771262,496.8191910125227,468.62980898747725,90286875.8
2024-02-06 05:00:00+00:00,493.98,494.32,492.05,456773,493.52,55918602,493.014563,2024-02-06,05:00:00,3.090000000000032,9.120000000000005,3.729844351834893,0.6951633687065714,-1,1,494.32,492.05,55918602,0.0,0.0,490.64166666666665,483.69350000000003,75.04040637266226,6.604230448079079,6.193039185740762,0.41119126233831693,498.0977103129084,469.28928968709164,89746919.0
2024-02-07 05:00:00+00:00,498.1,498.53,495.36,501857,496.29,70556506,497.442779,2024-02-07,05:00:00,15.220000000000027,12.710000000000036,4.264898591997938,0.8759047570621478,-1,1,498.53,495.36,70556506,0.0,0.0,491.8433333333333,484.9045,74.99421697894988,7.275048180317299,6.4094409846560705,0.8656071956612283,499.89536104059755,469.9136389594024,78656007.8
2024-02-08 05:00:00+00:00,498.32,498.71,497.26,406775,498.1,52343636,498.025515,2024-02-08,05:00:00,9.120000000000005,10.29000000000002,4.721523412348972,0.6506253469685713,-1,1,498.71,497.26,52343636,0.0,0.0,494.41666666666674,485.9925,71.1810183950947,7.552514111210883,6.638055609967033,0.9144585012438498,501.58006707668306,470.40493292331695,70746407.6
2024-02-09 05:00:00+00:00,501.2,501.65,498.49,467171,498.84,63979375,500.320019,2024-02-09,05:00:00,6.849999999999966,13.789999999999964,5.250253327223969,0.7965835052159707,-1,1,501.65,498.49,63979375,0.0,0.0,496.4166666666667,487.23499999999996,72.54254508509024,8.074889668966307,6.925422421766887,1.1494672471994196,503.53180175280113,470.9381982471988,63696644.2
2024-02-12 05:00:00+00:00,500.98,503.5,500.24,437189,501.17,56502283,501.687018,2024-02-12,05:00:00,8.430000000000007,9.710000000000036,5.715713720381717,0.7095718808620186,-1,1,503.5,500.24,56502283,0.0,0.0,497.5216666666667,488.45,71.11052907281308,8.15084966427861,7.170507870269232,0.9803417940093775,505.053898083903,471.846101916097,59860080.4
2024-02-13 05:00:00+00:00,494.08,497.09,490.715,779480,494.53,113099199,493.567626,2024-02-13,05:00:00,0.0999999999999659,3.1899999999999977,5.595415186662882,1.425816831317915,-1,1,497.09,490.715,113099199,0.0,0.0,497.77666666666664,489.4075000000001,59.7530864197531,6.663861915282325,7.069178679271851,-0.4053167639895259,504.9000800576859,473.91491994231427,71296199.8
2024-02-14 05:00:00+00:00,498.57,499.07,494.4,536843,496.79,68387827,496.826687,2024-02-14,05:00:00,0.46999999999997044,15.689999999999998,3.8971871622754324,0.8824039377645866,-1,1,499.07,494.4,68387827,0.0,0.0,498.5416666666667,490.7215,61.357758620689694,6.376791957351884,6.930701334887858,-0.553909377535974,504.4596976524779,476.98330234752206,70862464.0
2024-02-15 05:00:00+00:00,502.01,502.2,498.795,516093,499.29,61682960,500.787683,2024-02-15,05:00:00,3.6899999999999977,12.810000000000002,3.4440873650075456,0.8105021272923234,-1,1,502.2,498.795,61682960,0.0,0.0,499.1933333333333,491.99750000000006,64.83136936204792,6.672990502707023,6.879159168451691,-0.2061686657446682,504.8843515203281,479.110648479672,72730328.8
2024-02-16 05:00:00+00:00,499.51,502.87,498.75,532752,501.7,75532928,500.930692,2024-02-16,05:00:00,-1.6899999999999977,5.159999999999968,3.318269294547696,0.9962840726122952,-1,1,502.87,498.75,75532928,0.0,0.0,499.39166666666665,492.85149999999993,58.608441287087345,6.206642882284598,6.744655911218273,-0.5380130289336753,505.32590541781605,480.3770945821838,75041039.4
2024-02-20 05:00:00+00:00,496.76,498.41,494.45,595486,497.72,71736740,496.139855,2024-02-20,05:00:00,-4.220000000000027,4.2099999999999795,2.7838879686958116,0.9522334597036828,-1,1,498.41,494.45,71736740,0.0,0.0,498.65166666666664,493.517,55.843121640453916,5.2125640015412955,6.438237529282878,-1.2256735277415824,505.2793987887202,481.7546012112798,78087930.8
2024-02-21 05:00:00+00:00,497.21,497.37,493.56,499405,495.42,59603771,495.496013,2024-02-21,05:00:00,3.1299999999999955,3.2299999999999613,2.3782168857324035,0.7965642620330045,-1,1,497.37,493.56,59603771,0.0,0.0,498.0233333333333,494.1345,66.79165690180452,4.514007881291036,6.0533915996845105,-1.5393837183934744,505.2629376830214,483.0060623169786,67388845.2
2024-02-22 05:00:00+00:00,507.5,508.49,503.02,613961,504.01,76402535,506.255652,2024-02-22,05:00:00,8.930000000000007,9.399999999999977,3.645942036478472,1.0163276298363444,-1,1,508.49,503.02,76402535,0.0,0.0,500.26,495.24000000000007,69.61835334476844,5.899729902046602,6.02265926015693,-0.12292935811032812,507.0808552323437,483.3991447676564,68991786.8
2024-02-23 05:00:00+00:00,507.85,510.13,507.1,489694,509.27,61321818,508.555832,2024-02-23,05:00:00,5.840000000000032,9.53000000000003,4.431092290724342,0.8178916760377679,-1,1,510.13,507.1,61321818,0.0,0.0,501.8066666666666,496.23100000000005,66.13288718929253,6.701394339894193,6.158406276104383,0.5429880637898101,508.8247677152196,483.6372322847805,68919558.4
2024-02-26 05:00:00+00:00,505.99,508.75,505.86,434429,508.3,50386738,507.147762,2024-02-26,05:00:00,6.480000000000018,4.7900000000000205,4.754238343020911,0.6803777273012976,-1,1,508.75,505.86,50386738,0.0,0.0,502.47,497.16,66.03818615751788,6.68284021905032,6.2632930646935705,0.4195471543567493,509.75516532148106,484.564834678519,63890320.4
2024-02-27 05:00:00+00:00,506.93,507.16,504.75,400260,506.7,48831828,506.164792,2024-02-27,05:00:00,10.170000000000016,5.949999999999989,5.10448484722835,0.6621218388718254,-1,1,507.16,504.75,48831828,0.0,0.0,503.70666666666665,497.94300000000004,65.63631972953391,6.668051087374295,6.344244669229716,0.3238064181445788,510.93717213505516,484.9488278649449,59309338.0
2024-02-28 05:00:00+00:00,506.26,506.855,504.96,420488,505.33,56506634,505.970735,2024-02-28,05:00:00,9.050000000000011,12.180000000000007,4.519502062054816,0.7761875123264538,-1,1,506.855,504.96,56506634,0.0,0.0,505.29,498.7115,60.74815595363535,6.349430870648348,6.345281909513442,0.004148961134905704,511.76722070625203,485.65577929374797,58689910.6
2024-02-29 05:00:00+00:00,508.08,509.74,505.35,547845,508.07,83924795,508.027166,2024-02-29,05:00:00,0.5799999999999841,9.509999999999991,4.5172804011098915,1.1449036368053924,-1,1,509.74,505.35,83924795,0.0,0.0,507.1016666666667,499.97149999999993,62.335692618806846,6.317412883766963,6.339708104364147,-0.022295220597183807,511.35039694967156,488.5926030503283,60194362.6
2024-03-01 05:00:00+00:00,512.85,513.29,508.56,544943,508.98,76844844,511.576233,2024-03-01,05:00:00,5.0,10.840000000000032,5.274503030831635,1.0555240730654682,-1,1,513.29,508.56,76844844,0.0,0.0,507.99333333333334,501.154,64.05307599517492,7.033390024659525,6.478444488423222,0.5549455362363025,512.733392584819,489.57460741518105,63298967.8
2024-03-04 05:00:00+00:00,512.3,514.2,512.0,466601,512.03,49799257,512.776634,2024-03-04,05:00:00,6.309999999999945,12.789999999999964,5.373664278479649,0.7036969701942267,-1,1,514.2,512.0,49799257,0.0,0.0,508.73499999999996,502.05150000000003,63.54715174724735,7.199949672864648,6.622745525311508,0.5772041475531395,514.1799342288646,489.92306577113555,63181471.6
2024-03-05 05:00:00+00:00,507.18,510.7,504.91,593892,510.24,73320623,507.450575,2024-03-05,05:00:00,0.25,10.420000000000016,4.235278424538851,1.037400883162203,-1,1,510.7,504.91,73320623,0.0,0.0,508.93333333333334,502.783,66.37499999999997,6.13643516870161,6.525483453989529,-0.38904828528791935,514.2449831113074,491.32101688869255,68079230.6
2024-03-06 05:00:00+00:00,509.75,512.069,508.42,603738,510.55,68392367,510.133504,2024-03-06,05:00:00,3.490000000000009,12.54000000000002,2.4046087692938687,0.9593255629617182,-1,1,512.069,508.42,68392367,0.0,0.0,509.40333333333336,503.5714999999999,64.67962184873946,5.7716758586995525,6.374721934931534,-0.6030460762319816,514.6468653142414,492.4961346857585,70456377.2
2024-03-07 05:00:00+00:00,514.81,515.89,509.8053,526279,513.14,58652085,514.502448,2024-03-07,05:00:00,6.729999999999961,7.309999999999945,3.090577076647449,0.8316884421374853,-1,1,515.89,509.8053,58652085,0.0,0.0,510.8283333333333,504.407,66.12090680100748,6.342704172407082,6.368318382426644,-0.025614210019561767,516.2396757218579,492.5743242781421,65401835.2
2024-03-08 05:00:00+00:00,511.72,518.2201,511.13,737848,515.46,86532535,514.213562,2024-03-08,05:00:00,-1.1299999999999955,3.8700000000000045,3.144575753054609,1.2189634618083451,-1,1,518.2201,511.13,86532535,0.0,0.0,511.43499999999995,505.07699999999994,65.1526433358154,5.950574057526694,6.284769517446654,-0.33419545991996014,516.9757696843752,493.1782303156247,67339373.4
2024-03-11 04:00:00+00:00,511.28,511.88,508.5,573251,510.48,62557183,510.488944,2024-03-11,04:00:00,-1.0199999999999818,5.289999999999964,2.9083145176142793,0.8870950926169808,-1,1,511.88,508.5,62557183,0.0,0.0,511.17333333333335,505.581,69.11532385466032,5.451426730018227,6.1181009599609695,-0.6666742299427426,517.6411490783192,493.5208509216808,69890958.6
